   2.8120000e-01   9.8354881e-01
   2.8130000e-01   9.8351675e-01
   2.8140000e-01   9.8348466e-01
   2.8150000e-01   9.8345257e-01
   2.8160000e-01   9.8342045e-01
   2.8170000e-01   9.8338833e-01
   2.8180000e-01   9.8335618e-01
   2.8190000e-01   9.8332402e-01
   2.8200000e-01   9.8329184e-01
   2.8210000e-01   9.8325965e-01
   2.8220000e-01   9.8322745e-01
   2.8230000e-01   9.8319522e-01
   2.8240000e-01   9.8316299e-01
   2.8250000e-01   9.8313073e-01
   2.8260000e-01   9.8309846e-01
   2.8270000e-01   9.8306618e-01
   2.8280000e-01   9.8303388e-01
   2.8290000e-01   9.8300156e-01
   2.8300000e-01   9.8296923e-01
   2.8310000e-01   9.8293689e-01
   2.8320000e-01   9.8290452e-01
   2.8330000e-01   9.8287215e-01
   2.8340000e-01   9.8283976e-01
   2.8350000e-01   9.8280735e-01
   2.8360000e-01   9.8277493e-01
   2.8370000e-01   9.8274249e-01
   2.8380000e-01   9.8271004e-01
   2.8390000e-01   9.8267757e-01
   2.8400000e-01   9.8264509e-01
   2.8410000e-01   9.8261259e-01
   2.8420000e-01   9.8258008e-01
   2.8430000e-01   9.8254755e-01
   2.8440000e-01   9.8251501e-01
   2.8450000e-01   9.8248245e-01
   2.8460000e-01   9.8244988e-01
   2.8470000e-01   9.8241729e-01
   2.8480000e-01   9.8238469e-01
   2.8490000e-01   9.8235207e-01
   2.8500000e-01   9.8231944e-01
   2.8510000e-01   9.8228679e-01
   2.8520000e-01   9.8225413e-01
   2.8530000e-01   9.8222146e-01
   2.8540000e-01   9.8218877e-01
   2.8550000e-01   9.8215606e-01
   2.8560000e-01   9.8212334e-01
   2.8570000e-01   9.8209061e-01
   2.8580000e-01   9.8205786e-01
   2.8590000e-01   9.8202510e-01
   2.8600000e-01   9.8199232e-01
   2.8610000e-01   9.8195953e-01
   2.8620000e-01   9.8192672e-01
   2.8630000e-01   9.8189390e-01
   2.8640000e-01   9.8186106e-01
   2.8650000e-01   9.8182822e-01
   2.8660000e-01   9.8179535e-01
   2.8670000e-01   9.8176247e-01
   2.8680000e-01   9.8172958e-01
   2.8690000e-01   9.8169668e-01
   2.8700000e-01   9.8166375e-01
   2.8710000e-01   9.8163082e-01
   2.8720000e-01   9.8159787e-01
   2.8730000e-01   9.8156491e-01
   2.8740000e-01   9.8153193e-01
   2.8750000e-01   9.8149894e-01
   2.8760000e-01   9.8146594e-01
   2.8770000e-01   9.8143292e-01
   2.8780000e-01   9.8139988e-01
   2.8790000e-01   9.8136684e-01
   2.8800000e-01   9.8133378e-01
   2.8810000e-01   9.8130070e-01
   2.8820000e-01   9.8126761e-01
   2.8830000e-01   9.8123451e-01
   2.8840000e-01   9.8120140e-01
   2.8850000e-01   9.8116827e-01
   2.8860000e-01   9.8113512e-01
   2.8870000e-01   9.8110197e-01
   2.8880000e-01   9.8106880e-01
   2.8890000e-01   9.8103561e-01
   2.8900000e-01   9.8100241e-01
   2.8910000e-01   9.8096920e-01
   2.8920000e-01   9.8093598e-01
   2.8930000e-01   9.8090274e-01
   2.8940000e-01   9.8086949e-01
   2.8950000e-01   9.8083622e-01
   2.8960000e-01   9.8080294e-01
   2.8970000e-01   9.8076965e-01
   2.8980000e-01   9.8073634e-01
   2.8990000e-01   9.8070302e-01
   2.9000000e-01   9.8066969e-01
   2.9010000e-01   9.8063634e-01
   2.9020000e-01   9.8060298e-01
   2.9030000e-01   9.8056961e-01
   2.9040000e-01   9.8053623e-01
   2.9050000e-01   9.8050283e-01
   2.9060000e-01   9.8046941e-01
   2.9070000e-01   9.8043599e-01
   2.9080000e-01   9.8040255e-01
   2.9090000e-01   9.8036910e-01
   2.9100000e-01   9.8033563e-01
   2.9110000e-01   9.8030216e-01
   2.9120000e-01   9.8026867e-01
   2.9130000e-01   9.8023516e-01
   2.9140000e-01   9.8020165e-01
   2.9150000e-01   9.8016812e-01
   2.9160000e-01   9.8013457e-01
   2.9170000e-01   9.8010102e-01
   2.9180000e-01   9.8006745e-01
   2.9190000e-01   9.8003387e-01
   2.9200000e-01   9.8000027e-01
   2.9210000e-01   9.7996667e-01
   2.9220000e-01   9.7993305e-01
   2.9230000e-01   9.7989941e-01
   2.9240000e-01   9.7986577e-01
   2.9250000e-01   9.7983211e-01
   2.9260000e-01   9.7979844e-01
   2.9270000e-01   9.7976476e-01
   2.9280000e-01   9.7973106e-01
   2.9290000e-01   9.7969735e-01
   2.9300000e-01   9.7966363e-01
   2.9310000e-01   9.7962990e-01
   2.9320000e-01   9.7959615e-01
   2.9330000e-01   9.7956239e-01
   2.9340000e-01   9.7952862e-01
   2.9350000e-01   9.7949484e-01
   2.9360000e-01   9.7946104e-01
   2.9370000e-01   9.7942724e-01
   2.9380000e-01   9.7939341e-01
   2.9390000e-01   9.7935958e-01
   2.9400000e-01   9.7932574e-01
   2.9410000e-01   9.7929188e-01
   2.9420000e-01   9.7925801e-01
   2.9430000e-01   9.7922413e-01
   2.9440000e-01   9.7919023e-01
   2.9450000e-01   9.7915633e-01
   2.9460000e-01   9.7912241e-01
   2.9470000e-01   9.7908848e-01
   2.9480000e-01   9.7905453e-01
   2.9490000e-01   9.7902058e-01
   2.9500000e-01   9.7898661e-01
   2.9510000e-01   9.7895263e-01
   2.9520000e-01   9.7891864e-01
   2.9530000e-01   9.7888464e-01
   2.9540000e-01   9.7885062e-01
   2.9550000e-01   9.7881659e-01
   2.9560000e-01   9.7878256e-01
   2.9570000e-01   9.7874850e-01
   2.9580000e-01   9.7871444e-01
   2.9590000e-01   9.7868037e-01
   2.9600000e-01   9.7864628e-01
   2.9610000e-01   9.7861218e-01
   2.9620000e-01   9.7857807e-01
   2.9630000e-01   9.7854395e-01
   2.9640000e-01   9.7850982e-01
   2.9650000e-01   9.7847567e-01
   2.9660000e-01   9.7844151e-01
   2.9670000e-01   9.7840734e-01
   2.9680000e-01   9.7837316e-01
   2.9690000e-01   9.7833897e-01
   2.9700000e-01   9.7830477e-01
   2.9710000e-01   9.7827055e-01
   2.9720000e-01   9.7823633e-01
   2.9730000e-01   9.7820209e-01
   2.9740000e-01   9.7816784e-01
   2.9750000e-01   9.7813358e-01
   2.9760000e-01   9.7809930e-01
   2.9770000e-01   9.7806502e-01
   2.9780000e-01   9.7803072e-01
   2.9790000e-01   9.7799642e-01
   2.9800000e-01   9.7796210e-01
   2.9810000e-01   9.7792777e-01
   2.9820000e-01   9.7789343e-01
   2.9830000e-01   9.7785907e-01
   2.9840000e-01   9.7782471e-01
   2.9850000e-01   9.7779033e-01
   2.9860000e-01   9.7775595e-01
   2.9870000e-01   9.7772155e-01
   2.9880000e-01   9.7768714e-01
   2.9890000e-01   9.7765272e-01
   2.9900000e-01   9.7761829e-01
   2.9910000e-01   9.7758385e-01
   2.9920000e-01   9.7754940e-01
   2.9930000e-01   9.7751493e-01
   2.9940000e-01   9.7748046e-01
   2.9950000e-01   9.7744597e-01
   2.9960000e-01   9.7741147e-01
   2.9970000e-01   9.7737696e-01
   2.9980000e-01   9.7734244e-01
   2.9990000e-01   9.7730791e-01
   3.0000000e-01   9.7727337e-01
   3.0010000e-01   9.7723882e-01
   3.0020000e-01   9.7720426e-01
   3.0030000e-01   9.7716968e-01
   3.0040000e-01   9.7713510e-01
   3.0050000e-01   9.7710050e-01
   3.0060000e-01   9.7706590e-01
   3.0070000e-01   9.7703128e-01
   3.0080000e-01   9.7699665e-01
   3.0090000e-01   9.7696201e-01
   3.0100000e-01   9.7692736e-01
   3.0110000e-01   9.7689270e-01
   3.0120000e-01   9.7685803e-01
   3.0130000e-01   9.7682335e-01
   3.0140000e-01   9.7678866e-01
   3.0150000e-01   9.7675396e-01
   3.0160000e-01   9.7671924e-01
   3.0170000e-01   9.7668452e-01
   3.0180000e-01   9.7664979e-01
   3.0190000e-01   9.7661504e-01
   3.0200000e-01   9.7658029e-01
   3.0210000e-01   9.7654552e-01
   3.0220000e-01   9.7651074e-01
   3.0230000e-01   9.7647596e-01
   3.0240000e-01   9.7644116e-01
   3.0250000e-01   9.7640635e-01
   3.0260000e-01   9.7637153e-01
   3.0270000e-01   9.7633671e-01
   3.0280000e-01   9.7630187e-01
   3.0290000e-01   9.7626702e-01
   3.0300000e-01   9.7623216e-01
   3.0310000e-01   9.7619729e-01
   3.0320000e-01   9.7616241e-01
   3.0330000e-01   9.7612752e-01
   3.0340000e-01   9.7609262e-01
   3.0350000e-01   9.7605771e-01
   3.0360000e-01   9.7602279e-01
   3.0370000e-01   9.7598786e-01
   3.0380000e-01   9.7595292e-01
   3.0390000e-01   9.7591797e-01
   3.0400000e-01   9.7588301e-01
   3.0410000e-01   9.7584803e-01
   3.0420000e-01   9.7581305e-01
   3.0430000e-01   9.7577806e-01
   3.0440000e-01   9.7574306e-01
   3.0450000e-01   9.7570805e-01
   3.0460000e-01   9.7567303e-01
   3.0470000e-01   9.7563800e-01
   3.0480000e-01   9.7560296e-01
   3.0490000e-01   9.7556791e-01
   3.0500000e-01   9.7553285e-01
   3.0510000e-01   9.7549777e-01
   3.0520000e-01   9.7546269e-01
   3.0530000e-01   9.7542760e-01
   3.0540000e-01   9.7539250e-01
   3.0550000e-01   9.7535739e-01
   3.0560000e-01   9.7532227e-01
   3.0570000e-01   9.7528715e-01
   3.0580000e-01   9.7525201e-01
   3.0590000e-01   9.7521686e-01
   3.0600000e-01   9.7518170e-01
   3.0610000e-01   9.7514653e-01
   3.0620000e-01   9.7511135e-01
   3.0630000e-01   9.7507616e-01
   3.0640000e-01   9.7504097e-01
   3.0650000e-01   9.7500576e-01
   3.0660000e-01   9.7497054e-01
   3.0670000e-01   9.7493532e-01
   3.0680000e-01   9.7490008e-01
   3.0690000e-01   9.7486484e-01
   3.0700000e-01   9.7482958e-01
   3.0710000e-01   9.7479432e-01
   3.0720000e-01   9.7475905e-01
   3.0730000e-01   9.7472376e-01
   3.0740000e-01   9.7468847e-01
   3.0750000e-01   9.7465317e-01
   3.0760000e-01   9.7461786e-01
   3.0770000e-01   9.7458254e-01
   3.0780000e-01   9.7454721e-01
   3.0790000e-01   9.7451187e-01
   3.0800000e-01   9.7447652e-01
   3.0810000e-01   9.7444116e-01
   3.0820000e-01   9.7440580e-01
   3.0830000e-01   9.7437042e-01
   3.0840000e-01   9.7433504e-01
   3.0850000e-01   9.7429964e-01
   3.0860000e-01   9.7426424e-01
   3.0870000e-01   9.7422882e-01
   3.0880000e-01   9.7419340e-01
   3.0890000e-01   9.7415797e-01
   3.0900000e-01   9.7412253e-01
   3.0910000e-01   9.7408708e-01
   3.0920000e-01   9.7405162e-01
   3.0930000e-01   9.7401615e-01
   3.0940000e-01   9.7398068e-01
   3.0950000e-01   9.7394519e-01
   3.0960000e-01   9.7390970e-01
   3.0970000e-01   9.7387419e-01
   3.0980000e-01   9.7383868e-01
   3.0990000e-01   9.7380316e-01
   3.1000000e-01   9.7376763e-01
   3.1010000e-01   9.7373209e-01
   3.1020000e-01   9.7369654e-01
   3.1030000e-01   9.7366098e-01
   3.1040000e-01   9.7362541e-01
   3.1050000e-01   9.7358984e-01
   3.1060000e-01   9.7355425e-01
   3.1070000e-01   9.7351866e-01
   3.1080000e-01   9.7348306e-01
   3.1090000e-01   9.7344745e-01
   3.1100000e-01   9.7341183e-01
   3.1110000e-01   9.7337620e-01
   3.1120000e-01   9.7334057e-01
   3.1130000e-01   9.7330492e-01
   3.1140000e-01   9.7326927e-01
   3.1150000e-01   9.7323360e-01
   3.1160000e-01   9.7319793e-01
   3.1170000e-01   9.7316225e-01
   3.1180000e-01   9.7312656e-01
   3.1190000e-01   9.7309086e-01
   3.1200000e-01   9.7305516e-01
   3.1210000e-01   9.7301944e-01
   3.1220000e-01   9.7298372e-01
   3.1230000e-01   9.7294799e-01
   3.1240000e-01   9.7291225e-01
   3.1250000e-01   9.7287650e-01
   3.1260000e-01   9.7284074e-01
   3.1270000e-01   9.7280498e-01
   3.1280000e-01   9.7276920e-01
   3.1290000e-01   9.7273342e-01
   3.1300000e-01   9.7269763e-01
   3.1310000e-01   9.7266183e-01
   3.1320000e-01   9.7262602e-01
   3.1330000e-01   9.7259021e-01
   3.1340000e-01   9.7255438e-01
   3.1350000e-01   9.7251855e-01
   3.1360000e-01   9.7248271e-01
   3.1370000e-01   9.7244686e-01
   3.1380000e-01   9.7241100e-01
   3.1390000e-01   9.7237513e-01
   3.1400000e-01   9.7233926e-01
   3.1410000e-01   9.7230338e-01
   3.1420000e-01   9.7226749e-01
   3.1430000e-01   9.7223159e-01
   3.1440000e-01   9.7219568e-01
   3.1450000e-01   9.7215976e-01
   3.1460000e-01   9.7212384e-01
   3.1470000e-01   9.7208791e-01
   3.1480000e-01   9.7205197e-01
   3.1490000e-01   9.7201602e-01
   3.1500000e-01   9.7198006e-01
   3.1510000e-01   9.7194410e-01
   3.1520000e-01   9.7190813e-01
   3.1530000e-01   9.7187215e-01
   3.1540000e-01   9.7183616e-01
   3.1550000e-01   9.7180016e-01
   3.1560000e-01   9.7176416e-01
   3.1570000e-01   9.7172815e-01
   3.1580000e-01   9.7169213e-01
   3.1590000e-01   9.7165610e-01
   3.1600000e-01   9.7162006e-01
   3.1610000e-01   9.7158402e-01
   3.1620000e-01   9.7154797e-01
   3.1630000e-01   9.7151191e-01
   3.1640000e-01   9.7147584e-01
   3.1650000e-01   9.7143976e-01
   3.1660000e-01   9.7140368e-01
   3.1670000e-01   9.7136759e-01
   3.1680000e-01   9.7133149e-01
   3.1690000e-01   9.7129538e-01
   3.1700000e-01   9.7125927e-01
   3.1710000e-01   9.7122315e-01
   3.1720000e-01   9.7118701e-01
   3.1730000e-01   9.7115088e-01
   3.1740000e-01   9.7111473e-01
   3.1750000e-01   9.7107858e-01
   3.1760000e-01   9.7104242e-01
   3.1770000e-01   9.7100625e-01
   3.1780000e-01   9.7097007e-01
   3.1790000e-01   9.7093389e-01
   3.1800000e-01   9.7089770e-01
   3.1810000e-01   9.7086150e-01
   3.1820000e-01   9.7082529e-01
   3.1830000e-01   9.7078908e-01
   3.1840000e-01   9.7075285e-01
   3.1850000e-01   9.7071662e-01
   3.1860000e-01   9.7068039e-01
   3.1870000e-01   9.7064414e-01
   3.1880000e-01   9.7060789e-01
   3.1890000e-01   9.7057163e-01
   3.1900000e-01   9.7053536e-01
   3.1910000e-01   9.7049909e-01
   3.1920000e-01   9.7046281e-01
   3.1930000e-01   9.7042652e-01
   3.1940000e-01   9.7039022e-01
   3.1950000e-01   9.7035392e-01
   3.1960000e-01   9.7031761e-01
   3.1970000e-01   9.7028129e-01
   3.1980000e-01   9.7024496e-01
   3.1990000e-01   9.7020863e-01
   3.2000000e-01   9.7017229e-01
   3.2010000e-01   9.7013594e-01
   3.2020000e-01   9.7009958e-01
   3.2030000e-01   9.7006322e-01
   3.2040000e-01   9.7002685e-01
   3.2050000e-01   9.6999047e-01
   3.2060000e-01   9.6995409e-01
   3.2070000e-01   9.6991770e-01
   3.2080000e-01   9.6988130e-01
   3.2090000e-01   9.6984489e-01
   3.2100000e-01   9.6980848e-01
   3.2110000e-01   9.6977206e-01
   3.2120000e-01   9.6973563e-01
   3.2130000e-01   9.6969920e-01
   3.2140000e-01   9.6966275e-01
   3.2150000e-01   9.6962630e-01
   3.2160000e-01   9.6958985e-01
   3.2170000e-01   9.6955338e-01
   3.2180000e-01   9.6951691e-01
   3.2190000e-01   9.6948044e-01
   3.2200000e-01   9.6944395e-01
   3.2210000e-01   9.6940746e-01
   3.2220000e-01   9.6937096e-01
   3.2230000e-01   9.6933446e-01
   3.2240000e-01   9.6929794e-01
   3.2250000e-01   9.6926143e-01
   3.2260000e-01   9.6922490e-01
   3.2270000e-01   9.6918837e-01
   3.2280000e-01   9.6915183e-01
   3.2290000e-01   9.6911528e-01
   3.2300000e-01   9.6907872e-01
   3.2310000e-01   9.6904216e-01
   3.2320000e-01   9.6900560e-01
   3.2330000e-01   9.6896902e-01
   3.2340000e-01   9.6893244e-01
   3.2350000e-01   9.6889585e-01
   3.2360000e-01   9.6885926e-01
   3.2370000e-01   9.6882265e-01
   3.2380000e-01   9.6878605e-01
   3.2390000e-01   9.6874943e-01
   3.2400000e-01   9.6871281e-01
   3.2410000e-01   9.6867618e-01
   3.2420000e-01   9.6863954e-01
   3.2430000e-01   9.6860290e-01
   3.2440000e-01   9.6856625e-01
   3.2450000e-01   9.6852960e-01
   3.2460000e-01   9.6849293e-01
   3.2470000e-01   9.6845626e-01
   3.2480000e-01   9.6841959e-01
   3.2490000e-01   9.6838291e-01
   3.2500000e-01   9.6834622e-01
   3.2510000e-01   9.6830952e-01
   3.2520000e-01   9.6827282e-01
   3.2530000e-01   9.6823611e-01
   3.2540000e-01   9.6819939e-01
   3.2550000e-01   9.6816267e-01
   3.2560000e-01   9.6812594e-01
   3.2570000e-01   9.6808921e-01
   3.2580000e-01   9.6805247e-01
   3.2590000e-01   9.6801572e-01
   3.2600000e-01   9.6797896e-01
   3.2610000e-01   9.6794220e-01
   3.2620000e-01   9.6790544e-01
   3.2630000e-01   9.6786866e-01
   3.2640000e-01   9.6783188e-01
   3.2650000e-01   9.6779509e-01
   3.2660000e-01   9.6775830e-01
   3.2670000e-01   9.6772150e-01
   3.2680000e-01   9.6768469e-01
   3.2690000e-01   9.6764788e-01
   3.2700000e-01   9.6761106e-01
   3.2710000e-01   9.6757424e-01
   3.2720000e-01   9.6753741e-01
   3.2730000e-01   9.6750057e-01
   3.2740000e-01   9.6746372e-01
   3.2750000e-01   9.6742687e-01
   3.2760000e-01   9.6739002e-01
   3.2770000e-01   9.6735315e-01
   3.2780000e-01   9.6731628e-01
   3.2790000e-01   9.6727941e-01
   3.2800000e-01   9.6724253e-01
   3.2810000e-01   9.6720564e-01
   3.2820000e-01   9.6716874e-01
   3.2830000e-01   9.6713184e-01
   3.2840000e-01   9.6709494e-01
   3.2850000e-01   9.6705802e-01
   3.2860000e-01   9.6702110e-01
   3.2870000e-01   9.6698418e-01
   3.2880000e-01   9.6694725e-01
   3.2890000e-01   9.6691031e-01
   3.2900000e-01   9.6687337e-01
   3.2910000e-01   9.6683642e-01
   3.2920000e-01   9.6679946e-01
   3.2930000e-01   9.6676250e-01
   3.2940000e-01   9.6672553e-01
   3.2950000e-01   9.6668856e-01
   3.2960000e-01   9.6665158e-01
   3.2970000e-01   9.6661459e-01
   3.2980000e-01   9.6657760e-01
   3.2990000e-01   9.6654060e-01
   3.3000000e-01   9.6650360e-01
   3.3010000e-01   9.6646658e-01
   3.3020000e-01   9.6642957e-01
   3.3030000e-01   9.6639255e-01
   3.3040000e-01   9.6635552e-01
   3.3050000e-01   9.6631848e-01
   3.3060000e-01   9.6628144e-01
   3.3070000e-01   9.6624440e-01
   3.3080000e-01   9.6620735e-01
   3.3090000e-01   9.6617029e-01
   3.3100000e-01   9.6613323e-01
   3.3110000e-01   9.6609616e-01
   3.3120000e-01   9.6605908e-01
   3.3130000e-01   9.6602200e-01
   3.3140000e-01   9.6598491e-01
   3.3150000e-01   9.6594782e-01
   3.3160000e-01   9.6591072e-01
   3.3170000e-01   9.6587362e-01
   3.3180000e-01   9.6583651e-01
   3.3190000e-01   9.6579939e-01
   3.3200000e-01   9.6576227e-01
   3.3210000e-01   9.6572514e-01
   3.3220000e-01   9.6568801e-01
   3.3230000e-01   9.6565087e-01
   3.3240000e-01   9.6561373e-01
   3.3250000e-01   9.6557658e-01
   3.3260000e-01   9.6553942e-01
   3.3270000e-01   9.6550226e-01
   3.3280000e-01   9.6546509e-01
   3.3290000e-01   9.6542792e-01
   3.3300000e-01   9.6539074e-01
   3.3310000e-01   9.6535355e-01
   3.3320000e-01   9.6531636e-01
   3.3330000e-01   9.6527917e-01
   3.3340000e-01   9.6524197e-01
   3.3350000e-01   9.6520476e-01
   3.3360000e-01   9.6516755e-01
   3.3370000e-01   9.6513033e-01
   3.3380000e-01   9.6509311e-01
   3.3390000e-01   9.6505588e-01
   3.3400000e-01   9.6501864e-01
   3.3410000e-01   9.6498140e-01
   3.3420000e-01   9.6494416e-01
   3.3430000e-01   9.6490691e-01
   3.3440000e-01   9.6486965e-01
   3.3450000e-01   9.6483239e-01
   3.3460000e-01   9.6479512e-01
   3.3470000e-01   9.6475785e-01
   3.3480000e-01   9.6472057e-01
   3.3490000e-01   9.6468329e-01
   3.3500000e-01   9.6464600e-01
   3.3510000e-01   9.6460870e-01
   3.3520000e-01   9.6457140e-01
   3.3530000e-01   9.6453410e-01
   3.3540000e-01   9.6449679e-01
   3.3550000e-01   9.6445947e-01
   3.3560000e-01   9.6442215e-01
   3.3570000e-01   9.6438482e-01
   3.3580000e-01   9.6434749e-01
   3.3590000e-01   9.6431015e-01
   3.3600000e-01   9.6427281e-01
   3.3610000e-01   9.6423546e-01
   3.3620000e-01   9.6419811e-01
   3.3630000e-01   9.6416075e-01
   3.3640000e-01   9.6412338e-01
   3.3650000e-01   9.6408601e-01
   3.3660000e-01   9.6404864e-01
   3.3670000e-01   9.6401126e-01
   3.3680000e-01   9.6397387e-01
   3.3690000e-01   9.6393648e-01
   3.3700000e-01   9.6389909e-01
   3.3710000e-01   9.6386169e-01
   3.3720000e-01   9.6382428e-01
   3.3730000e-01   9.6378687e-01
   3.3740000e-01   9.6374945e-01
   3.3750000e-01   9.6371203e-01
   3.3760000e-01   9.6367461e-01
   3.3770000e-01   9.6363717e-01
   3.3780000e-01   9.6359974e-01
   3.3790000e-01   9.6356230e-01
   3.3800000e-01   9.6352485e-01
   3.3810000e-01   9.6348740e-01
   3.3820000e-01   9.6344994e-01
   3.3830000e-01   9.6341248e-01
   3.3840000e-01   9.6337501e-01
   3.3850000e-01   9.6333754e-01
   3.3860000e-01   9.6330006e-01
   3.3870000e-01   9.6326258e-01
   3.3880000e-01   9.6322509e-01
   3.3890000e-01   9.6318760e-01
   3.3900000e-01   9.6315010e-01
   3.3910000e-01   9.6311259e-01
   3.3920000e-01   9.6307509e-01
   3.3930000e-01   9.6303757e-01
   3.3940000e-01   9.6300006e-01
   3.3950000e-01   9.6296253e-01
   3.3960000e-01   9.6292501e-01
   3.3970000e-01   9.6288747e-01
   3.3980000e-01   9.6284994e-01
   3.3990000e-01   9.6281239e-01
   3.4000000e-01   9.6277485e-01
   3.4010000e-01   9.6273730e-01
   3.4020000e-01   9.6269974e-01
   3.4030000e-01   9.6266218e-01
   3.4040000e-01   9.6262461e-01
   3.4050000e-01   9.6258704e-01
   3.4060000e-01   9.6254946e-01
   3.4070000e-01   9.6251188e-01
   3.4080000e-01   9.6247429e-01
   3.4090000e-01   9.6243670e-01
   3.4100000e-01   9.6239911e-01
   3.4110000e-01   9.6236151e-01
   3.4120000e-01   9.6232390e-01
   3.4130000e-01   9.6228629e-01
   3.4140000e-01   9.6224868e-01
   3.4150000e-01   9.6221106e-01
   3.4160000e-01   9.6217343e-01
   3.4170000e-01   9.6213580e-01
   3.4180000e-01   9.6209817e-01
   3.4190000e-01   9.6206053e-01
   3.4200000e-01   9.6202289e-01
   3.4210000e-01   9.6198524e-01
   3.4220000e-01   9.6194759e-01
   3.4230000e-01   9.6190993e-01
   3.4240000e-01   9.6187227e-01
   3.4250000e-01   9.6183460e-01
   3.4260000e-01   9.6179693e-01
   3.4270000e-01   9.6175925e-01
   3.4280000e-01   9.6172157e-01
   3.4290000e-01   9.6168388e-01
   3.4300000e-01   9.6164619e-01
   3.4310000e-01   9.6160850e-01
   3.4320000e-01   9.6157080e-01
   3.4330000e-01   9.6153310e-01
   3.4340000e-01   9.6149539e-01
   3.4350000e-01   9.6145768e-01
   3.4360000e-01   9.6141996e-01
   3.4370000e-01   9.6138224e-01
   3.4380000e-01   9.6134451e-01
   3.4390000e-01   9.6130678e-01
